rider_id,name,email,phone,city,created_at
1,Yash Chatterjee,yash.chatterjee990@gmail.com,9438078514,Delhi,2024-03-06 12:52:26
2,Kavya Chatterjee,kavya.chatterjee44@gmail.com,9211357795,Ahmedabad,2025-09-23 11:57:10
3,Ananya Gupta,ananya.gupta586@gmail.com,9539768271,Ahmedabad,2024-04-14 21:21:15
4,Harsh Kulkarni,harsh.kulkarni325@gmail.com,9839876737,Ahmedabad,2025-05-03 03:56:44
5,Vivaan Chatterjee,vivaan.chatterjee248@gmail.com,9412482685,Bengaluru,2025-02-23 07:53:36
6,Varun Menon,varun.menon713@gmail.com,9711183580,Mumbai,2024-01-02 00:02:31
7,Sai Das,sai.das998@gmail.com,9192369323,Mumbai,2025-07-23 21:00:05
8,Aditya Bose,aditya.bose446@gmail.com,9608072514,Chennai,2024-12-13 15:25:27
9,Rahul Gupta,rahul.gupta820@gmail.com,9788657076,Ahmedabad,2025-09-04 20:24:22
10,Arjun Agarwal,arjun.agarwal622@gmail.com,9143614095,Bengaluru,2024-12-22 00:32:30
11,Ira Kapoor,ira.kapoor383@gmail.com,9566150393,Bengaluru,2025-11-03 06:12:08
12,Vivaan Singh,vivaan.singh181@gmail.com,9860209150,Mumbai,2024-12-10 10:40:28
13,Vivaan Iyer,vivaan.iyer489@gmail.com,9902751284,Bengaluru,2024-09-25 18:42:21
14,Sanya Reddy,sanya.reddy913@gmail.com,9496167380,Bengaluru,2025-06-02 04:01:53
15,Karthik Gupta,karthik.gupta426@gmail.com,9569641506,Kolkata,2025-12-20 20:56:20
16,Sai Kulkarni,sai.kulkarni278@gmail.com,9504619051,Kolkata,2025-01-17 00:12:12
17,Ira Singh,ira.singh670@gmail.com,9573925112,Ahmedabad,2025-06-07 01:27:11
18,Krishna Kapoor,krishna.kapoor456@gmail.com,9838593074,Bengaluru,2024-03-30 03:00:12
19,Meera Joshi,meera.joshi751@gmail.com,9551063675,Pune,2024-04-22 09:25:47
20,Karthik Chatterjee,karthik.chatterjee485@gmail.com,9158248006,Mumbai,2025-08-07 21:01:36
21,Sanya Yadav,sanya.yadav349@gmail.com,9122385870,Mumbai,2025-11-13 08:06:07
